Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8242018,@ Idaho,L 0 - 3,3,29,23,91,0.066,29,4,2,33,5,0,6,1,36.0
8252018,"New Mexico @ Moscow, Idaho",W 3 - 0,3,48,16,112,0.28600000000000003,45,5,4,48,1,0,12,0,59.0
8252018,Grand Canyon,L 2 - 3,5,64,33,168,0.185,59,8,6,67,8,1,27,3,86.5
8282018,Sacramento St.,W 3 - 0,3,40,14,100,0.26,39,5,7,62,6,0,14,2,52.0
8312018,"Wake Forest @ Lincoln, Nebraska",W 3 - 1,4,53,23,129,0.233,48,5,9,59,3,1,8,5,63.0
8312018,"Ohio @ Lincoln, Nebraska",W 3 - 0,3,52,16,114,0.316,48,6,4,54,5,1,2,3,60.0
9012018,@ Nebraska,L 1 - 3,4,33,26,119,0.059,33,2,8,37,10,0,14,0,42.0
9062018,Boise St.,L 0 - 3,3,32,22,103,0.097,30,5,8,45,4,0,6,2,40.0
9082018,UC Davis,L 2 - 3,5,59,27,186,0.172,53,5,4,81,10,1,20,3,75.0
9142018,"Kent St. @ Indianapolis, Ind.",W 3 - 1,4,60,24,174,0.207,58,6,4,87,2,2,8,0,72.0
9142018,"Cleveland St. @ Indianapolis, Ind.",L 0 - 3,3,32,14,115,0.157,29,0,8,50,3,0,18,2,41.0
9152018,@ Butler,L 0 - 3,3,40,21,130,0.146,38,4,7,50,3,3,4,0,49.0
9202018,@ San Francisco,L 0 - 3,3,31,21,93,0.108,31,2,2,38,6,2,4,1,37.0
9252018,@ Pacific,L 0 - 3,3,28,13,91,0.165,24,4,2,33,8,0,12,1,38.0
9272018,LMU (CA),L 0 - 3,3,32,18,114,0.123,27,1,7,57,6,0,10,0,38.0
9292018,Pepperdine,L 0 - 3,3,39,18,123,0.171,38,1,3,63,7,1,12,0,47.0
10042018,@ Gonzaga,L 2 - 3,5,68,30,157,0.242,65,2,6,55,8,1,12,3,77.0
10062018,@ Portland,L 0 - 3,3,33,19,113,0.124,29,4,4,52,7,1,8,2,42.0
10112018,San Diego,L 0 - 3,3,44,15,113,0.257,40,5,9,54,4,1,10,2,55.0
10132018,BYU,L 0 - 3,3,35,21,104,0.135,33,1,5,36,6,1,9,1,41.5
10182018,Pacific,W 3 - 1,4,50,17,126,0.262,44,8,3,65,7,5,16,1,71.0
10202018,Saint Mary's (CA),L 0 - 3,3,37,13,95,0.253,37,2,3,41,4,0,12,1,45.0
10252018,@ Pepperdine,L 1 - 3,4,42,22,129,0.155,41,1,9,56,3,2,24,4,57.0
10272018,@ LMU (CA),L 2 - 3,5,47,17,124,0.242,42,2,12,37,13,3,10,0,57.0
11012018,Portland,L 1 - 3,4,51,23,139,0.201,49,4,12,60,12,1,12,3,62.0
11032018,Gonzaga,L 2 - 3,5,71,29,201,0.209,64,2,7,92,7,1,18,3,83.0
11082018,@ BYU,L 0 - 3,3,33,24,112,0.08,32,2,3,45,2,0,12,1,41.0
11102018,@ San Diego,L 1 - 3,4,46,21,121,0.207,43,6,8,51,6,2,20,0,64.0
11162018,San Francisco,L 0 - 3,3,42,13,100,0.29,37,2,9,37,6,1,15,0,52.5
11202018,@ Saint Mary's (CA),L 1 - 3,4,44,26,145,0.124,39,5,4,70,8,0,12,0,55.0
8252017,@ American,W 3 - 2,5,54,27,193,0.14,50,3,18,95,4,2,20,0,69.0
8262017,"Georgetown @ Washington, D.C.",W 3 - 2,5,54,22,138,0.232,50,11,9,69,1,2,4,1,69.0
8262017,@ Howard,L 1 - 3,4,54,31,157,0.146,51,2,10,66,4,1,10,0,62.0
9012017,@ Washington,L 0 - 3,3,42,17,105,0.238,37,3,8,43,5,1,10,3,51.0
9022017,@ Seattle U,W 3 - 0,3,35,14,86,0.244,33,5,4,37,4,2,4,1,44.0
9022017,"Cal Poly @ Seattle, Wash.",L 0 - 3,3,34,20,112,0.125,32,3,8,55,4,2,14,1,46.0
9082017,"Boise St. @ Davis, Calif.",L 0 - 3,3,36,22,100,0.14,35,1,6,41,6,0,4,2,39.0
9082017,"Portland St. @ Davis, Calif.",W 3 - 0,3,42,12,108,0.278,39,7,7,58,5,4,10,1,58.0
9092017,@ UC Davis,W 3 - 0,3,44,16,124,0.226,40,2,7,60,2,4,16,1,58.0
9152017,Kansas,W 3 - 2,5,76,31,195,0.231,72,7,12,90,3,0,25,0,95.5
9152017,Idaho,W 3 - 0,3,48,15,117,0.282,44,4,3,57,5,1,14,3,60.0
9162017,@ San Jose St.,L 1 - 3,4,42,20,132,0.16699999999999998,40,4,9,58,4,2,12,0,54.0
9212017,BYU,L 0 - 3,3,35,18,96,0.177,35,2,8,44,9,0,12,2,43.0
9232017,San Diego,L 0 - 3,3,44,18,107,0.243,42,2,6,35,4,1,12,0,53.0
9262017,@ Pacific,L 0 - 3,3,37,18,101,0.188,35,1,10,37,5,0,10,1,43.0
9282017,Gonzaga,L 2 - 3,5,66,25,178,0.23,63,8,9,79,7,0,16,2,82.0
9302017,Portland,L 2 - 3,5,71,23,156,0.308,68,2,7,73,6,2,16,1,83.0
10062017,San Francisco,W 3 - 0,3,46,21,98,0.255,43,8,5,51,3,0,5,2,56.5
10122017,@ LMU (CA),L 2 - 3,5,60,26,163,0.209,58,4,8,59,6,3,24,0,79.0
10142017,@ Pepperdine,W 3 - 2,5,73,28,222,0.203,68,2,6,107,8,2,24,3,89.0
10192017,Pacific,L 1 - 3,4,40,25,128,0.117,39,5,12,41,5,1,12,1,52.0
10212017,Saint Mary's (CA),W 3 - 2,5,75,26,196,0.25,70,5,7,99,9,1,16,3,89.0
10262017,@ Portland,W 3 - 0,3,39,15,109,0.22,38,3,4,50,1,1,8,1,47.0
10282017,@ Gonzaga,W 3 - 2,5,67,25,171,0.246,65,4,8,68,2,4,8,1,79.0
11032017,@ San Francisco,W 3 - 0,3,45,14,108,0.287,42,6,7,63,2,0,8,2,55.0
11092017,Pepperdine,W 3 - 1,4,49,30,196,0.097,48,6,3,102,6,2,16,1,65.0
11112017,LMU (CA),W 3 - 2,5,54,28,146,0.17800000000000002,51,4,10,57,16,3,22,3,72.0
11162017,@ San Diego,L 0 - 3,3,30,16,107,0.131,27,2,3,37,3,2,8,0,38.0
11182017,@ BYU,L 0 - 3,3,39,25,113,0.124,38,1,5,39,4,1,18,3,50.0
11212017,@ Saint Mary's (CA),L 2 - 3,5,83,34,208,0.236,73,9,8,83,7,3,16,1,103.0
8262016,"UC Irvine @ Los Angeles, Calif.",W 3 - 0,3,43,14,96,0.302,37,4,4,38,5,1,14,1,55.0
8272016,@ Southern California,W 3 - 1,4,55,13,154,0.273,49,11,13,82,2,4,12,2,76.0
8272016,"Marquette @ Los Angeles, Calif.",W 3 - 1,4,58,22,166,0.217,56,5,11,87,4,0,10,1,68.0
9022016,@ Louisville,W 3 - 1,4,50,17,142,0.232,48,7,13,58,10,1,17,0,66.5
9032016,"Auburn @ Louisville, KY",W 3 - 1,4,61,24,166,0.223,56,8,6,84,5,0,6,0,72.0
9032016,"Stony Brook @ Louisville, KY",W 3 - 0,3,42,6,97,0.371,39,5,4,35,5,0,16,3,55.0
9092016,"Grand Canyon @ Berkeley, Calif.",W 3 - 0,3,36,20,95,0.168,33,8,2,39,3,2,8,1,50.0
9102016,"West Virginia @ Berkeley, Calif.",W 3 - 1,4,52,13,155,0.252,45,6,7,68,8,3,14,2,68.0
9102016,@ California,W 3 - 1,4,42,21,141,0.149,38,10,4,59,6,1,20,4,63.0
9162016,@ Boise St.,L 1 - 3,4,45,17,130,0.215,42,6,5,57,7,1,10,3,57.0
9162016,"Arizona St. @ Boise, Idaho",L 2 - 3,5,58,22,146,0.247,55,4,7,54,8,0,22,0,73.0
9172016,@ UC Davis,L 1 - 3,4,45,21,134,0.179,43,2,4,44,3,0,24,4,59.0
9222016,@ BYU,L 0 - 3,3,37,19,103,0.175,34,0,4,33,4,1,18,5,47.0
9242016,@ San Diego,L 0 - 3,3,32,12,99,0.202,31,5,4,35,9,3,16,2,48.0
9272016,Pacific,L 2 - 3,5,57,24,164,0.201,55,3,10,74,7,0,28,1,74.0
9292016,@ Gonzaga,L 0 - 3,3,35,15,97,0.206,33,3,2,47,7,0,2,4,39.0
10012016,@ Portland,W 3 - 2,5,67,24,173,0.249,61,6,6,72,4,0,20,3,83.0
10072016,@ San Francisco,W 3 - 0,3,43,11,100,0.32,42,4,6,39,1,6,4,0,55.0
10132016,LMU (CA),L 0 - 3,3,23,15,98,0.08199999999999999,23,3,8,30,7,0,2,1,27.0
10152016,Pepperdine,W 3 - 1,4,57,13,135,0.326,55,12,4,72,5,0,28,0,83.0
10202016,@ Pacific,L 0 - 3,3,39,24,109,0.138,37,3,7,51,6,2,14,0,51.0
10222016,@ Saint Mary's (CA),L 0 - 3,3,39,17,96,0.229,37,5,8,37,6,1,10,1,50.0
10272016,Portland,L 1 - 3,4,51,34,182,0.093,48,7,8,94,3,2,14,1,67.0
10292016,Gonzaga,W 3 - 1,4,64,18,150,0.307,63,7,11,72,2,0,15,2,78.5
11042016,San Francisco,W 3 - 0,3,36,9,81,0.333,34,11,10,33,1,1,4,2,50.0
11102016,@ Pepperdine,L 1 - 3,4,49,27,168,0.131,43,6,10,70,6,0,10,3,60.0
11122016,@ LMU (CA),W 3 - 1,4,47,21,134,0.194,46,9,6,51,5,2,20,1,68.0
11172016,San Diego,L 0 - 3,3,37,18,100,0.19,34,3,8,35,5,2,8,0,46.0
11192016,BYU,L 1 - 3,4,48,23,145,0.172,47,4,6,60,2,2,18,1,63.0
11222016,Saint Mary's (CA),W 3 - 0,3,38,13,94,0.266,33,8,4,49,1,1,10,0,52.0
