Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9162016,USC Upstate,Fairleigh Dickinson,1,4,46.846153846153854,22.384615384615387,146.84615384615384,0.16284615384615386,43.92307692307693,5.307692307692308,5.9230769230769225,68.30769230769229,5.538461538461538,0.38461538461538464,8.76923076923077,1.3076923076923077,56.92307692307693,34.75,20.666666666666668,119.5,0.10433333333333332,31.91666666666667,3.75,3.9166666666666665,52.91666666666666,6.166666666666668,1.9166666666666667,9.666666666666666,1.75,45.25
9162016,USC Upstate,Towson,0,5,46.714285714285715,23.214285714285715,149.28571428571428,0.15557142857142855,43.64285714285715,5.571428571428571,5.928571428571429,68.92857142857143,5.642857142857142,0.42857142857142855,9.857142857142858,1.2857142857142858,57.64285714285714,48.81818181818182,14.363636363636365,114.0,0.3324545454545454,45.72727272727273,7.272727272727272,8.818181818181818,53.45454545454545,3.363636363636364,1.0,11.636363636363635,1.181818181818182,62.90909090909091
9172016,USC Upstate,Mercer,0,4,47.33333333333334,22.93333333333333,150.13333333333333,0.1604,44.2,5.666666666666668,6.133333333333334,68.8,5.666666666666668,0.4,10.133333333333333,1.2,58.46666666666667,44.63636363636363,16.818181818181817,130.63636363636363,0.21545454545454545,41.27272727272727,5.454545454545454,6.0,58.27272727272727,5.2727272727272725,1.5454545454545454,12.909090909090908,1.6363636363636365,58.09090909090909
9202016,USC Upstate,Wofford,1,5,47.625,23.3125,152.5625,0.158,44.5625,5.875,6.1875,70.125,5.875,0.375,11.0,1.125,59.375,48.615384615384606,23.615384615384613,137.15384615384616,0.18600000000000005,46.153846153846146,6.153846153846153,10.153846153846152,56.615384615384606,6.0,1.3846153846153846,12.461538461538463,2.0769230769230766,62.384615384615394
9242016,USC Upstate,NJIT,1,5,48.647058823529406,23.529411764705888,155.82352941176467,0.15947058823529411,45.235294117647065,5.8235294117647065,6.647058823529411,71.0,5.8235294117647065,0.4117647058823529,10.705882352941176,1.0588235294117647,60.235294117647065,43.06666666666667,21.6,126.06666666666666,0.16873333333333332,39.46666666666667,5.8,7.466666666666668,53.26666666666666,5.333333333333333,0.6666666666666666,9.8,2.4,54.43333333333333
9272016,USC Upstate,Presbyterian,1,5,49.0,23.88888888888889,156.83333333333334,0.15861111111111112,45.77777777777778,5.888888888888888,6.9444444444444455,71.44444444444444,5.5555555555555545,0.5,10.888888888888891,1.0555555555555556,60.83333333333334,38.86666666666667,19.066666666666666,115.53333333333332,0.17773333333333333,36.2,5.6,8.0,48.4,6.933333333333334,1.2666666666666666,6.0,1.2666666666666666,48.73333333333333
9302016,USC Upstate,Stetson,1,5,49.68421052631579,23.52631578947368,157.42105263157896,0.16436842105263158,46.31578947368421,5.842105263157895,6.894736842105262,71.84210526315789,5.421052631578949,0.5263157894736842,10.842105263157897,1.0,61.47368421052632,36.5625,21.5,117.125,0.12381250000000002,34.75,3.5,5.75,43.3125,5.625,0.875,10.25,1.9375,46.0625
10012016,USC Upstate,FGCU,0,3,48.45,23.1,154.7,0.161,45.25,5.65,6.8,70.35,5.45,0.55,10.8,1.0,60.05,49.058823529411775,15.411764705882351,115.76470588235294,0.3000588235294117,46.0,5.882352941176472,8.529411764705884,46.352941176470594,4.0588235294117645,1.4705882352941178,10.294117647058824,0.4117647058823529,61.558823529411775
10072016,USC Upstate,North Florida,0,3,47.47619047619048,22.904761904761905,152.9047619047619,0.157,44.28571428571429,5.476190476190476,6.857142857142858,69.3809523809524,5.285714285714286,0.5238095238095238,10.285714285714286,1.0,58.61904761904761,48.526315789473685,21.210526315789476,141.73684210526315,0.19326315789473686,45.368421052631575,4.473684210526316,8.157894736842103,59.0,5.578947368421051,2.3157894736842106,14.842105263157894,1.263157894736842,62.73684210526316
10092016,USC Upstate,Jacksonville,1,3,47.54545454545455,22.681818181818183,152.13636363636363,0.16022727272727275,44.22727272727273,5.454545454545454,6.7727272727272725,69.0909090909091,5.136363636363637,0.5454545454545454,10.272727272727273,0.9545454545454546,58.68181818181818,40.5,19.875,126.625,0.15875,37.5625,3.5625,6.1875,56.0625,4.9375,1.5625,9.0625,0.6875,50.15625
10142016,USC Upstate,Kennesaw St.,0,3,46.47826086956522,22.217391304347824,149.3913043478261,0.1586521739130435,43.21739130434783,5.391304347826088,6.695652173913044,67.82608695652173,5.217391304347826,0.5652173913043478,9.826086956521738,1.0,57.34782608695652,48.68421052631579,21.684210526315788,141.42105263157896,0.19157894736842107,46.157894736842096,4.842105263157895,9.157894736842103,63.21052631578947,4.526315789473684,1.6842105263157894,11.0,3.0,60.71052631578947
10152016,USC Upstate,Lipscomb,0,4,46.125,22.08333333333333,148.375,0.15837500000000002,42.875,5.291666666666667,6.666666666666668,67.08333333333333,5.416666666666668,0.5416666666666666,10.25,1.0833333333333333,57.08333333333334,54.444444444444436,22.444444444444446,128.88888888888889,0.2527222222222222,50.72222222222222,6.611111111111112,10.555555555555557,48.5,2.555555555555556,1.8333333333333333,7.5555555555555545,3.388888888888889,66.66666666666667
10222016,USC Upstate,NJIT,0,4,46.08,22.2,148.4,0.1574,42.8,5.2,6.8,67.04,5.52,0.52,10.16,1.08,56.88,39.66666666666666,21.91666666666667,121.33333333333331,0.14312499999999995,36.5,5.083333333333333,7.083333333333332,50.70833333333334,5.791666666666668,0.875,9.291666666666666,2.083333333333333,50.27083333333334
10282016,USC Upstate,Lipscomb,0,5,45.92307692307693,22.26923076923077,148.15384615384616,0.15623076923076926,42.653846153846146,5.230769230769232,6.807692307692308,66.46153846153847,5.538461538461538,0.5769230769230769,10.461538461538463,1.0769230769230769,56.96153846153846,54.28571428571429,21.904761904761905,128.38095238095238,0.2559523809523809,50.85714285714285,6.523809523809524,10.857142857142858,49.0,2.8095238095238093,1.9047619047619049,7.904761904761906,3.7142857142857135,66.66666666666667
10302016,USC Upstate,Kennesaw St.,0,5,46.03703703703704,22.14814814814815,148.9259259259259,0.15703703703703706,42.629629629629626,5.222222222222221,6.703703703703702,66.70370370370371,5.62962962962963,0.6296296296296297,10.518518518518519,1.1111111111111112,57.148148148148145,48.43478260869565,20.65217391304348,136.7826086956522,0.2064347826086957,45.78260869565217,5.217391304347826,9.043478260869565,60.65217391304348,4.3478260869565215,1.5652173913043481,11.347826086956523,2.6956521739130435,60.89130434782609
11042016,USC Upstate,Jacksonville,0,4,46.25,22.25,150.82142857142858,0.15621428571428572,42.92857142857143,5.285714285714286,6.75,68.14285714285714,5.607142857142856,0.6428571428571429,10.5,1.0714285714285714,57.42857142857143,42.91304347826087,20.347826086956523,132.08695652173913,0.16421739130434784,39.78260869565217,3.739130434782609,6.086956521739131,58.82608695652174,5.086956521739131,2.0,9.0,0.5652173913043478,53.15217391304348
11052016,USC Upstate,North Florida,1,3,46.10344827586207,22.03448275862069,150.20689655172413,0.15755172413793106,42.793103448275865,5.241379310344827,6.620689655172414,68.27586206896552,5.517241379310344,0.6206896551724138,10.482758620689657,1.0344827586206895,57.206896551724135,47.03571428571429,19.785714285714285,134.92857142857142,0.20353571428571424,44.14285714285715,4.607142857142857,8.285714285714286,57.214285714285715,5.142857142857143,1.9285714285714288,14.035714285714285,1.25,60.589285714285715
11112016,USC Upstate,FGCU,0,5,46.53333333333333,21.93333333333333,150.6,0.16053333333333336,43.0,5.266666666666667,6.566666666666666,67.96666666666667,5.6,0.6333333333333333,10.266666666666667,1.0666666666666669,57.56666666666667,47.82142857142857,15.678571428571427,117.57142857142857,0.2832857142857142,45.28571428571429,5.571428571428571,8.035714285714286,49.14285714285714,3.678571428571429,1.4285714285714286,10.464285714285714,0.32142857142857145,60.05357142857143
11132016,USC Upstate,Stetson,1,3,46.354838709677416,21.612903225806452,149.48387096774192,0.1634193548387097,42.74193548387097,5.193548387096773,6.645161290322582,67.74193548387096,5.451612903225807,0.7096774193548387,10.387096774193546,1.064516129032258,57.451612903225815,37.714285714285715,20.25,119.64285714285714,0.1402142857142857,35.642857142857146,3.8571428571428568,6.2142857142857135,45.67857142857143,6.5357142857142865,1.1071428571428572,10.928571428571427,1.7142857142857142,48.14285714285714
11172016,USC Upstate,North Florida,1,4,46.6875,21.5625,151.09375,0.16406250000000006,43.0625,5.25,6.5,69.0625,5.40625,0.71875,10.25,1.0625,57.78125,45.838709677419345,19.41935483870968,132.6451612903226,0.201,43.12903225806453,4.354838709677419,8.064516129032258,55.87096774193547,5.096774193548387,1.8064516129032255,13.612903225806454,1.3225806451612905,58.806451612903224
8272016,Clemson,High Point,1,4,54.5,21.0,135.0,0.2485,47.5,8.5,11.5,50.5,4.5,1.5,17.0,0.0,73.0,39.0,8.0,82.0,0.37799999999999995,32.0,10.0,11.0,29.0,5.0,0.0,10.0,0.0,54.0
8272016,Clemson,Wofford,1,5,62.0,23.66666666666667,150.0,0.25466666666666665,56.0,8.0,13.0,58.0,5.333333333333333,1.6666666666666667,17.333333333333332,1.3333333333333333,80.33333333333333,25.0,15.0,80.0,0.125,22.0,4.0,7.0,30.0,10.0,0.0,6.0,0.0,32.0
9032016,Clemson,Furman,0,5,59.5,23.75,148.0,0.24025,53.75,7.5,12.0,56.0,5.0,2.25,17.5,2.0,78.0,42.25,19.75,121.0,0.18899999999999997,38.0,2.5,8.0,55.0,6.5,1.0,6.25,3.25,48.875
9032016,Clemson,Winthrop,1,5,59.4,22.6,146.6,0.2504000000000001,54.8,7.6,11.8,55.8,5.0,2.0,17.2,2.2,77.6,41.66666666666666,22.66666666666667,109.66666666666669,0.17266666666666666,39.0,5.333333333333333,11.666666666666664,39.66666666666666,4.666666666666667,2.6666666666666665,4.0,1.0,51.66666666666666
9042016,Clemson,South Carolina,0,4,58.33333333333334,21.83333333333333,145.0,0.2511666666666667,53.83333333333334,7.166666666666668,11.833333333333336,53.83333333333334,4.5,1.8333333333333333,17.666666666666668,2.1666666666666665,76.16666666666667,40.2,11.6,92.0,0.3118,37.4,4.4,4.6,41.0,4.6,3.6,13.2,1.0,54.8
9082016,Clemson,North Dakota,0,4,56.28571428571429,23.285714285714285,147.0,0.226,51.85714285714285,6.7142857142857135,10.857142857142858,55.42857142857143,4.571428571428571,2.142857142857143,16.285714285714285,2.0,73.28571428571429,41.25,14.625,118.375,0.237875,39.125,4.125,4.5,54.0,3.5,2.625,11.0,1.375,53.5
9092016,Clemson,ETSU,1,5,56.375,22.875,146.625,0.229875,52.375,6.75,10.875,55.75,4.5,2.5,16.5,2.25,73.875,46.83333333333334,14.666666666666664,111.83333333333331,0.2895,44.33333333333334,4.666666666666667,8.0,48.66666666666666,2.833333333333333,1.6666666666666667,11.333333333333336,2.833333333333333,58.83333333333334
9092016,Clemson,Tulane,0,3,54.111111111111114,22.88888888888889,142.0,0.21811111111111112,50.444444444444436,6.5555555555555545,10.444444444444443,54.444444444444436,4.4444444444444455,2.333333333333333,14.888888888888891,2.1111111111111107,70.44444444444444,56.5,19.666666666666668,148.0,0.26866666666666666,52.5,4.666666666666667,9.333333333333334,62.16666666666666,5.0,2.333333333333333,15.5,3.0,71.25
9162016,Clemson,Howard,0,4,52.7,22.2,141.0,0.2145,48.8,6.3,10.7,53.7,4.3,2.3,14.6,2.4,68.6,44.5,20.33333333333333,121.91666666666669,0.21033333333333332,41.25,5.833333333333332,7.666666666666668,53.25,3.333333333333333,1.6666666666666667,15.0,2.4166666666666665,59.5
9172016,Clemson,Rhode Island,1,3,51.0,22.0,136.9090909090909,0.20827272727272728,47.09090909090909,6.545454545454546,10.727272727272727,51.90909090909091,4.181818181818182,2.363636363636364,14.545454545454545,2.272727272727273,67.18181818181819,47.09090909090909,20.818181818181817,129.1818181818182,0.2013636363636364,44.36363636363637,4.545454545454546,7.545454545454546,54.45454545454545,6.0,1.4545454545454546,14.545454545454545,1.9090909090909087,60.36363636363637
9172016,Clemson,Penn St.,0,3,48.83333333333334,22.33333333333333,133.75,0.19008333333333333,45.25,6.333333333333332,10.5,50.5,3.9166666666666665,2.1666666666666665,13.5,2.1666666666666665,64.08333333333333,45.66666666666666,15.0,109.33333333333331,0.3118888888888889,42.555555555555564,3.555555555555556,7.777777777777778,46.77777777777778,3.0,3.111111111111111,13.555555555555555,1.2222222222222223,59.111111111111114
9232016,Clemson,Virginia Tech,0,3,47.230769230769226,21.846153846153847,130.69230769230768,0.18530769230769234,43.846153846153854,6.0769230769230775,10.307692307692307,49.615384615384606,4.153846153846153,2.0,13.692307692307693,2.0,62.153846153846146,46.18181818181818,19.63636363636364,135.72727272727272,0.19690909090909092,41.81818181818182,3.363636363636364,8.454545454545455,61.63636363636363,4.636363636363637,1.5454545454545454,13.727272727272727,2.272727272727273,57.95454545454545
9252016,Clemson,Pittsburgh,0,3,45.64285714285714,21.5,127.92857142857143,0.17828571428571433,42.42857142857143,5.7857142857142865,9.857142857142858,47.92857142857143,4.285714285714286,1.9285714285714288,13.142857142857142,2.2142857142857144,59.92857142857143,52.0,19.0,126.76923076923076,0.27061538461538465,48.53846153846154,6.230769230769232,8.76923076923077,52.07692307692307,5.0769230769230775,1.2307692307692308,16.53846153846154,1.5384615384615383,67.73076923076923
9302016,Clemson,NC State,0,3,43.93333333333333,21.2,125.8,0.1684666666666667,40.8,5.533333333333332,9.466666666666667,46.93333333333333,4.466666666666667,1.8,12.933333333333335,2.066666666666667,57.73333333333333,51.214285714285715,21.214285714285715,137.14285714285714,0.2274285714285714,48.85714285714285,4.142857142857143,7.2142857142857135,61.5,3.2857142857142856,1.1428571428571428,12.571428571428573,2.2857142857142856,62.78571428571429
10022016,Clemson,North Carolina,0,4,44.3125,21.5,126.0,0.16956250000000006,41.1875,5.625,9.5625,46.4375,4.6875,1.875,12.75,1.9375,58.1875,53.769230769230774,18.153846153846157,138.46153846153842,0.2640769230769231,50.46153846153846,4.076923076923077,7.9230769230769225,58.53846153846154,3.692307692307693,1.0,21.615384615384613,1.6153846153846154,69.65384615384616
10052016,Clemson,Georgia Tech,0,3,43.352941176470594,21.0,123.58823529411764,0.16994117647058826,40.29411764705883,5.294117647058823,9.411764705882351,45.29411764705882,4.705882352941177,1.7647058823529411,12.588235294117649,1.8823529411764703,56.70588235294117,50.6875,19.9375,141.625,0.2249375,47.75,4.4375,5.375,64.5625,4.25,2.6875,11.8125,1.75,63.71875
10082016,Clemson,Virginia,0,3,42.5,20.722222222222218,122.33333333333331,0.16711111111111115,39.555555555555564,5.222222222222221,9.333333333333334,44.5,4.9444444444444455,1.7222222222222223,12.0,1.7777777777777777,55.444444444444436,38.52941176470589,19.823529411764707,118.88235294117645,0.15035294117647058,36.117647058823536,3.5294117647058822,6.352941176470589,41.52941176470589,4.764705882352942,2.294117647058824,13.411764705882351,1.4705882352941178,51.058823529411775
10142016,Clemson,Syracuse,0,4,43.0,21.210526315789476,124.84210526315788,0.16510526315789478,40.05263157894737,5.2631578947368425,9.368421052631579,45.47368421052632,4.894736842105263,1.7368421052631582,12.105263157894735,1.7368421052631582,56.05263157894736,38.5625,18.1875,120.75,0.15981249999999994,36.0,3.5,7.625,50.1875,4.4375,2.125,14.6875,3.625,51.53125
10162016,Clemson,Boston College,1,5,43.7,21.25,126.4,0.16805000000000006,40.75,5.2,10.05,45.7,4.85,1.8,12.5,1.8,56.95,46.29411764705882,21.352941176470583,131.8235294117647,0.18988235294117645,43.235294117647065,3.882352941176471,6.705882352941178,52.11764705882353,4.705882352941177,1.2352941176470589,10.882352941176471,1.4705882352941178,56.852941176470594
10212016,Clemson,Duke,0,3,42.952380952380956,21.142857142857142,126.38095238095238,0.16342857142857148,40.142857142857146,5.0,9.761904761904765,45.904761904761905,4.761904761904762,1.761904761904762,12.095238095238097,1.8571428571428568,55.76190476190475,55.66666666666666,21.83333333333333,153.16666666666666,0.22994444444444445,51.83333333333334,3.9444444444444446,5.777777777777778,71.66666666666667,3.0,1.2222222222222223,16.5,1.0555555555555556,69.08333333333333
10232016,Clemson,Wake Forest,0,5,43.04545454545455,21.045454545454547,127.0,0.16445454545454552,40.13636363636363,4.954545454545454,9.863636363636363,46.5,4.954545454545454,1.7727272727272727,12.363636363636365,1.7727272727272727,55.95454545454545,54.85,26.05,142.75,0.209,50.6,4.55,7.9,56.2,5.0,2.95,11.3,3.6,68.0
10262016,Clemson,Georgia Tech,0,3,42.26086956521739,21.17391304347826,125.7391304347826,0.15773913043478266,39.39130434782609,4.913043478260869,9.565217391304348,46.04347826086956,5.0,1.7391304347826086,12.26086956521739,1.6956521739130437,55.04347826086956,51.22727272727273,19.545454545454547,138.1818181818182,0.2381363636363636,48.31818181818182,4.454545454545454,5.545454545454546,61.95454545454545,3.5454545454545454,2.6818181818181817,11.681818181818182,1.8636363636363635,64.20454545454545
10292016,Clemson,Virginia,0,4,42.5,21.416666666666668,125.75,0.15812500000000004,39.708333333333336,4.875,9.5,46.04166666666666,5.041666666666667,1.75,11.916666666666664,1.6666666666666667,55.08333333333334,39.82608695652174,19.43478260869565,120.56521739130434,0.16521739130434782,37.39130434782609,3.9130434782608696,6.217391304347826,44.78260869565217,4.652173913043479,2.130434782608696,12.956521739130435,1.5652173913043481,52.34782608695652
11042016,Clemson,Pittsburgh,0,3,42.0,21.24,124.32,0.15756000000000006,39.24,4.76,9.24,45.0,4.92,1.8,11.92,1.72,54.52,52.33333333333334,20.666666666666668,128.79166666666666,0.2569166666666666,48.66666666666666,5.916666666666668,8.541666666666666,52.45833333333334,5.0,1.2916666666666667,15.25,1.4583333333333333,67.16666666666667
11062016,Clemson,Virginia Tech,0,4,42.192307692307686,21.076923076923077,124.80769230769229,0.15992307692307695,39.307692307692314,4.615384615384615,9.26923076923077,45.42307692307693,5.038461538461538,1.7692307692307692,12.076923076923075,1.807692307692308,54.615384615384606,43.83333333333334,19.33333333333333,126.75,0.19554166666666664,40.75,3.5,8.416666666666666,55.66666666666666,5.375,1.4583333333333333,11.375,2.125,54.47916666666666
11112016,Clemson,North Carolina,0,3,41.5925925925926,21.074074074074076,124.14814814814815,0.15574074074074076,38.814814814814824,4.481481481481481,9.0,45.0,4.962962962962963,1.7037037037037035,11.703703703703706,1.7777777777777777,53.62962962962962,51.75,17.708333333333332,131.79166666666666,0.2687916666666667,47.75,4.541666666666667,7.25,55.83333333333334,3.7083333333333335,1.125,20.0,1.4166666666666667,67.41666666666667
11132016,Clemson,NC State,0,3,41.535714285714285,20.714285714285715,123.57142857142857,0.15978571428571434,38.785714285714285,4.428571428571429,8.964285714285714,45.07142857142857,4.892857142857143,1.6428571428571428,11.928571428571427,1.8928571428571428,53.57142857142857,51.111111111111114,21.259259259259263,136.4814814814815,0.2311851851851852,48.66666666666666,4.4444444444444455,7.62962962962963,59.77777777777778,3.7777777777777777,1.1111111111111112,13.962962962962965,1.8148148148148149,63.648148148148145
11182016,Clemson,Notre Dame,0,3,40.89655172413793,20.58620689655172,122.3793103448276,0.15658620689655176,38.17241379310345,4.344827586206897,8.862068965517242,44.82758620689656,4.965517241379311,1.6206896551724137,11.79310344827586,1.9310344827586208,52.75862068965517,45.14285714285714,16.357142857142858,135.78571428571428,0.22517857142857145,42.82142857142857,6.4642857142857135,6.5357142857142865,57.75,2.8571428571428568,1.0,15.214285714285715,1.7857142857142858,60.214285714285715
11202016,Clemson,Louisville,0,3,40.53333333333333,20.433333333333334,121.66666666666669,0.15600000000000006,37.86666666666667,4.333333333333333,8.733333333333333,44.7,5.066666666666666,1.6333333333333333,11.466666666666667,1.9666666666666663,52.23333333333333,45.85185185185186,22.14814814814815,131.7037037037037,0.17596296296296302,42.629629629629626,4.37037037037037,8.703703703703704,52.111111111111114,4.888888888888889,1.2592592592592593,13.185185185185185,2.1111111111111107,58.074074074074076
11232016,Clemson,Florida St.,0,4,40.70967741935485,20.387096774193548,122.09677419354837,0.15741935483870972,38.0,4.32258064516129,8.580645161290322,44.58064516129032,5.064516129032258,1.6129032258064515,11.35483870967742,1.903225806451613,52.32258064516129,50.148148148148145,17.814814814814813,128.22222222222223,0.2585185185185185,47.111111111111114,4.037037037037037,4.25925925925926,55.814814814814824,3.5185185185185186,2.0370370370370368,18.14814814814815,1.5185185185185186,65.29629629629629
8272016,North Dakota,Ole Miss,0,5,46.5,10.5,131.0,0.2825,44.0,4.0,7.5,58.0,3.5,4.0,12.0,2.0,60.5,51.0,22.0,149.5,0.19350000000000006,48.0,5.0,8.0,69.5,1.5,6.5,12.0,1.5,68.5
8272016,North Dakota,UC Davis,0,3,42.0,12.333333333333336,127.0,0.23600000000000002,40.0,3.0,6.333333333333332,56.33333333333334,3.333333333333333,3.333333333333333,12.666666666666664,1.3333333333333333,54.66666666666666,41.5,23.0,137.0,0.1415,38.5,4.0,5.0,70.5,4.5,0.5,13.0,1.5,52.5
8302016,North Dakota,South Dakota,0,4,41.25,14.75,132.25,0.20575,39.75,3.25,5.25,59.5,4.25,2.5,13.5,1.25,53.75,46.0,15.333333333333336,134.33333333333334,0.22933333333333336,41.333333333333336,4.333333333333333,7.666666666666668,67.66666666666667,1.6666666666666667,0.0,8.0,1.0,54.33333333333334
9022016,North Dakota,UTEP,1,3,40.8,15.4,128.0,0.2024,39.4,3.6,4.6,59.4,3.6,3.0,11.6,1.2,53.2,34.333333333333336,16.666666666666668,114.0,0.15266666666666667,32.666666666666664,3.333333333333333,6.0,48.0,4.0,1.0,8.666666666666666,0.3333333333333333,43.0
9032016,North Dakota,Texas Tech,0,3,40.66666666666666,15.666666666666664,126.0,0.20166666666666666,39.0,3.333333333333333,4.833333333333333,56.66666666666666,3.8333333333333335,2.6666666666666665,11.0,1.1666666666666667,52.16666666666666,52.2,17.8,130.8,0.2576,49.8,4.0,6.4,52.8,5.0,2.2,14.8,3.4,65.8
9072016,North Dakota,Jacksonville St.,1,3,41.42857142857143,15.857142857142858,124.14285714285714,0.20957142857142855,39.42857142857143,3.1428571428571432,4.714285714285714,55.42857142857143,3.8571428571428568,2.571428571428572,12.0,1.4285714285714286,53.14285714285714,44.125,19.625,119.75,0.215125,41.0,2.875,3.375,51.0,6.5,0.875,16.875,1.875,56.3125
9072016,North Dakota,Alcorn,1,3,41.25,14.625,118.375,0.237875,39.125,4.125,4.5,54.0,3.5,2.625,11.0,1.375,53.5,22.33333333333333,21.33333333333333,85.83333333333333,-0.0001666666666666645,20.166666666666668,5.333333333333333,7.0,34.666666666666664,13.333333333333336,1.0,1.8333333333333333,0.3333333333333333,29.58333333333333
9082016,North Dakota,Clemson,1,4,42.444444444444436,15.333333333333336,121.77777777777777,0.2345555555555556,40.22222222222222,4.222222222222221,4.888888888888889,55.555555555555564,3.555555555555556,2.333333333333333,12.555555555555555,1.3333333333333333,55.27777777777778,58.33333333333334,21.83333333333333,145.0,0.2511666666666667,53.83333333333334,7.166666666666668,11.833333333333336,53.83333333333334,4.5,1.8333333333333333,17.666666666666668,2.1666666666666665,76.16666666666667
9092016,North Dakota,Tulane,0,5,44.2,15.7,127.5,0.23400000000000004,41.6,4.1,4.6,56.3,3.8,2.2,12.5,1.2,56.75,54.14285714285714,18.571428571428573,141.42857142857142,0.2695714285714286,50.714285714285715,4.571428571428571,8.428571428571429,59.57142857142857,5.0,2.4285714285714284,13.857142857142858,2.571428571428572,68.07142857142857
9092016,North Dakota,ETSU,1,5,45.45454545454545,16.09090909090909,130.0909090909091,0.23490909090909096,42.81818181818182,4.090909090909091,4.454545454545454,56.90909090909091,3.727272727272727,2.0,12.818181818181818,1.2727272727272727,57.95454545454545,46.83333333333334,14.666666666666664,111.83333333333331,0.2895,44.33333333333334,4.666666666666667,8.0,48.66666666666666,2.833333333333333,1.6666666666666667,11.333333333333336,2.833333333333333,58.83333333333334
